id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
1,13,1,1,Australian Capital Territory,ACT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
2,13,1,1,New South Wales,NSW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
3,13,1,1,Northern Territory,NT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
4,13,1,1,Queensland,QLD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
5,13,1,1,South Australia,SA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
6,13,1,1,Tasmania,TAS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
7,13,1,1,Victoria,VIC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
8,13,1,1,Western Australia,WA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
9,233,1,1,Alabama,AL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
10,233,1,1,Alaska,AK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
11,233,1,1,Arizona,AZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
12,233,1,1,Arkansas,AR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
13,233,1,1,California,CA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
14,233,1,1,Colorado,CO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
15,233,1,1,Connecticut,CT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
16,233,1,1,Delaware,DE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
17,233,1,1,District of Columbia,DC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
18,233,1,1,Florida,FL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
19,233,1,1,Georgia,GA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
20,233,1,1,Hawaii,HI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
21,233,1,1,Idaho,ID,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
22,233,1,1,Illinois,IL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
23,233,1,1,Indiana,IN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
24,233,1,1,Iowa,IA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
25,233,1,1,Kansas,KS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
26,233,1,1,Kentucky,KY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
27,233,1,1,Louisiana,LA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
28,233,1,1,Maine,ME,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
29,233,1,1,Montana,MT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
30,233,1,1,Nebraska,NE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
31,233,1,1,Nevada,NV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
32,233,1,1,New Hampshire,NH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
33,233,1,1,New Jersey,NJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
34,233,1,1,New Mexico,NM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
35,233,1,1,New York,NY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
36,233,1,1,North Carolina,NC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
37,233,1,1,North Dakota,ND,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
38,233,1,1,Ohio,OH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
39,233,1,1,Oklahoma,OK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
40,233,1,1,Oregon,OR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
41,233,1,1,Maryland,MD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
