id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
1,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,1,t,USD,base,res.currency
2,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,1,t,main_company,base,res.company
3,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,1,t,main_partner,base,res.partner
4,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,1,t,user_root,base,res.users
5,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,1,t,group_user,base,res.groups
6,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,1,t,module_category_accounting,base,ir.module.category
7,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,2,t,module_category_accounting_accounting,base,ir.module.category
8,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,1,t,module_account,base,ir.module.module
9,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,2,t,module_account_audit_trail,base,ir.module.module
10,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,3,t,module_account_check_printing,base,ir.module.module
11,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,4,t,module_account_debit_note,base,ir.module.module
12,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,5,t,module_account_edi,base,ir.module.module
13,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,6,t,module_account_edi_proxy_client,base,ir.module.module
14,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,7,t,module_account_edi_ubl_cii,base,ir.module.module
15,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,8,t,module_account_fleet,base,ir.module.module
16,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,9,t,module_account_lock,base,ir.module.module
17,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,10,t,module_account_payment,base,ir.module.module
18,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,11,t,module_account_payment_term,base,ir.module.module
19,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,12,t,module_account_peppol,base,ir.module.module
